,match_ratio,company_id,utility_name,search_name
1480.0,100,20380,West Liberty IA (City of),West Liberty IA (City of)
1481.0,100,20382,West Memphis Utility Dept,West Memphis Utility Dept
1482.0,100,20490,Westminster SC (City of),Westminster SC (City of)
1483.0,100,20826,Winnsboro SC (Town of),Winnsboro SC (Town of)
1484.0,100,20835,Winterset IA (City of),Winterset IA (City of)
1485.0,100,20913,Wolfeboro NH (Town of),Wolfeboro NH (Town of)
1486.0,100,20949,Woodbine IA (City of),Woodbine IA (City of)
1487.0,100,84,A & N Electric Coop,A & N Electric Coop
1488.0,100,6422,Florence AL (City of),Florence AL (City of)
1489.0,100,17033,Sheffield Utilities,Sheffield Utilities
1490.0,100,17647,Southern Pine Electric Power Association,Southern Pine Electric Power Association
1491.0,100,15746,Red River Valley Rural Electric Association,Red River Valley Rural Electric Association
1492.0,100,13286,New Hampton Village Precinct,New Hampton Village Precinct
1493.0,100,13444,New Hampton Municipal Light Plant,New Hampton Municipal Light Plant
1494.0,100,11135,Logan City Light & Power,Logan City Light & Power
1495.0,100,20151,Washington Electric Coop Inc (VT),Washington Electric Coop Inc (VT)
1496.0,100,6427,Floresville Electric Light & Power System,Floresville Electric Light & Power System
1497.0,100,3081,Carroll Electric Member Corp,Carroll Electric Member Corp
1498.0,100,1279,Barry Electric Coop,Barry Electric Coop
1499.0,100,3093,Carroll Electric Coop Corp,Carroll Electric Coop Corp
1500.0,100,40208,Arkansas Valley Electric Coop Association Inc,Arkansas Valley Electric Coop Association Inc
1501.0,100,20510,Wheatland Electric Coop Inc,Wheatland Electric Coop Inc
1502.0,100,27238,Southwest Electric Coop,Southwest Electric Coop
1503.0,100,4237,Consolidated Electric Coop,Consolidated Electric Coop
1504.0,100,6206,Farmers Electric Coop Corp,Farmers Electric Coop Corp
1505.0,100,1581,Benton Utilities,Benton Utilities
1506.0,100,1775,Black River Electric Coop (MO),Black River Electric Coop (MO)
1507.0,100,19497,United Illuminating Co (The),United Illuminating Co (The)
1508.0,100,3384,Charlevoix MI (City of),Charlevoix MI (City of)
1509.0,100,7419,Goldsmith TX (City of),Goldsmith TX (City of)
1510.0,100,8205,Hart Hydro MI (City of),Hart Hydro MI (City of)
1511.0,100,9231,Independence Power & Light,Independence Power & Light
1512.0,100,9682,Jefferson Davis Electric Coop Inc,Jefferson Davis Electric Coop Inc
1513.0,100,20176,Water Valley Electric Dept MS (City of),Water Valley Electric Dept MS (City of)
1514.0,100,9472,Itta Bena MS (City of),Itta Bena MS (City of)
1515.0,100,21095,Public Service Commission of Yazoo City,Public Service Commission of Yazoo City
1516.0,100,21114,Yazoo Valley Electric Power Association,Yazoo Valley Electric Power Association
1517.0,100,14151,Opp Utilities Board,Opp Utilities Board
1518.0,100,10570,Lafayette AL (City of),Lafayette AL (City of)
1519.0,100,5728,Elba AL (City of),Elba AL (City of)
1520.0,100,12800,Monroe Water Light & Gas Commission,Monroe Water Light & Gas Commission
1521.0,100,5236,Doerun GA (City of),Doerun GA (City of)
1522.0,100,1826,Blakely GA (City of),Blakely GA (City of)
1523.0,100,13646,Norcross GA (City of),Norcross GA (City of)
1524.0,100,6130,Fairburn Electrical Dept,Fairburn Electrical Dept
1525.0,100,5796,Ellaville GA (City of),Ellaville GA (City of)
1526.0,100,18397,Sylvania GA (City of),Sylvania GA (City of)
1527.0,100,15573,Quitman GA (City of),Quitman GA (City of)
1528.0,100,5582,East Point GA (City of),East Point GA (City of)
1529.0,100,3939,College Park GA (City of),College Park GA (City of)
1530.0,100,11587,Mansfield GA (City of),Mansfield GA (City of)
1531.0,100,5325,Douglas GA (City of),Douglas GA (City of)
1532.0,100,6617,Utility Commission Fort Valley,Utility Commission Fort Valley
1533.0,100,2910,Camilla GA (City of),Camilla GA (City of)
1534.0,100,20534,Whigham Light Dept,Whigham Light Dept
1535.0,100,4433,Covington GA (City of),Covington GA (City of)
1536.0,100,40369,Oxford GA (City of),Oxford GA (City of)
1537.0,100,2236,Brinson GA (Town of),Brinson GA (Town of)
1538.0,100,4538,Crisp County Power Commission,Crisp County Power Commission
1539.0,100,13437,Newbern TN (City of),Newbern TN (City of)
1540.0,100,40236,Forked Deer Electric Coop Inc,Forked Deer Electric Coop Inc
1541.0,100,13039,MT Pleasant Power System,MT Pleasant Power System
1542.0,100,5399,Duck River Electric Member Corp,Duck River Electric Member Corp
1543.0,100,13216,Nashville Electric Service,Nashville Electric Service
1544.0,100,16140,Robertsdale AL (City of),Robertsdale AL (City of)
1545.0,100,20259,Webster City IA (City of),Webster City IA (City of)
1546.0,100,17141,Sibley IA (City of),Sibley IA (City of)
1547.0,100,6957,Garkane Energy Coop Inc,Garkane Energy Coop Inc
1548.0,100,21081,Yampa Valley Electric Association Inc,Yampa Valley Electric Association Inc
1550.0,100,6258,Federated Rural Electric Association,Federated Rural Electric Association
1551.0,100,8934,Howell Oregon Electric Coop Inc,Howell Oregon Electric Coop Inc
1552.0,100,14178,P K M Electric Coop Inc,P K M Electric Coop Inc
1553.0,100,15672,Ralls County Electric Coop,Ralls County Electric Coop
1554.0,100,17592,Southeast Colorado Power Association,Southeast Colorado Power Association
1555.0,100,24753,Boone County REMC,Boone County REMC
1556.0,100,7752,Guadalupe Valley Electric Coop Inc,Guadalupe Valley Electric Coop Inc
1557.0,100,2599,Burt County Public Power District,Burt County Public Power District
1558.0,100,5070,Delaware Electric Coop Inc,Delaware Electric Coop Inc
1559.0,100,11463,Macon Electric Coop,Macon Electric Coop
1560.0,100,12227,Meeker Coop Light & Power Association,Meeker Coop Light & Power Association
1561.0,100,8466,Henry County REMC,Henry County REMC
1562.0,100,8570,Highline Electric Association,Highline Electric Association
1563.0,100,2354,Brown Atchison E C A Inc (The),Brown Atchison E C A Inc (The)
1564.0,100,20639,Wild Rice Electric Coop Inc,Wild Rice Electric Coop Inc
1565.0,100,11334,Lyon Coffey Electric Coop Inc,Lyon Coffey Electric Coop Inc
1566.0,100,40437,Emerald Peoples Utility District,Emerald Peoples Utility District
1567.0,100,18962,Twin Valley Electric Coop Inc,Twin Valley Electric Coop Inc
1568.0,100,18304,Sumter Electric Coop Inc,Sumter Electric Coop Inc
1569.0,100,4577,Crow Wing Coop Power & Light Co,Crow Wing Coop Power & Light Co
1570.0,100,19443,United Rural Electric Member Corp,United Rural Electric Member Corp
1571.0,100,3495,Chimney Rock Public Power District,Chimney Rock Public Power District
1572.0,100,19154,Tri State Electric Member Corp,Tri State Electric Member Corp
1573.0,100,12090,McLean Electric Coop Inc,McLean Electric Coop Inc
1574.0,100,13196,Northern Plains Electric Coop,Northern Plains Electric Coop
1575.0,100,12803,Monroe County Electric Coop Inc,Monroe County Electric Coop Inc
1576.0,100,16511,Sac Osage Electric Coop Inc,Sac Osage Electric Coop Inc
1577.0,100,20318,Webster Electric Coop,Webster Electric Coop
1578.0,100,15474,Public Service Co of Oklahoma,Public Service Co of Oklahoma
1579.0,100,10329,Kingsbury Electric Coop Inc,Kingsbury Electric Coop Inc
1580.0,100,20422,Whetstone Valley Electric Coop Inc,Whetstone Valley Electric Coop Inc
1581.0,100,13647,Noble County REMC,Noble County REMC
1582.0,100,9999,Kankakee Valley REMC,Kankakee Valley REMC
1583.0,100,17279,PUD No 1 of Skamania County,PUD No 1 of Skamania County
1584.0,100,3413,PUD No 1 of Chelan County,PUD No 1 of Chelan County
1585.0,100,12915,Moreau Grand Electric Coop Inc,Moreau Grand Electric Coop Inc
1586.0,100,11171,Long Island Power Authority,Long Island Power Authority
1587.0,100,4317,Coos Curry Electric Coop Inc,Coos Curry Electric Coop Inc
1588.0,100,30518,Electrical District No 3 Pinal County,Electrical District No 3 Pinal County
1589.0,100,887,Arrowhead Electric Coop Inc,Arrowhead Electric Coop Inc
1590.0,100,13731,North Star Electric Coop Inc,North Star Electric Coop Inc
1591.0,100,13468,New London Municipal Utilities,New London Municipal Utilities
1592.0,100,9026,Humboldt County Rural Electric Coop,Humboldt County Rural Electric Coop
1594.0,100,15348,Preston Public Utilities Commission,Preston Public Utilities Commission
1595.0,100,15410,Prince George Electric Coop,Prince George Electric Coop
1596.0,100,21111,Perennial Public Power District (The),Perennial Public Power District (The)
1597.0,100,16920,Sedgwick County Electric Coop Association Inc,Sedgwick County Electric Coop Association Inc
1598.0,100,1675,Big Horn Rural Electric Co,Big Horn Rural Electric Co
1599.0,100,16603,San Luis Valley Rural Electric Coop Inc,San Luis Valley Rural Electric Coop Inc
1600.0,100,13407,Nevada Power Co,Nevada Power Co
1601.0,100,10550,McCook Public Power District,McCook Public Power District
1602.0,100,13610,Niobrara Valley Electric Member Corp,Niobrara Valley Electric Member Corp
1603.0,100,16751,Three Rivers Electric Coop,Three Rivers Electric Coop
1604.0,100,9778,Johnson County REMC,Johnson County REMC
1605.0,100,3931,Coles Moultrie Electric Coop,Coles Moultrie Electric Coop
1606.0,100,17066,Shenandoah Valley Electric Coop,Shenandoah Valley Electric Coop
1607.0,100,3265,CLECO Power LLC,CLECO Power LLC
1608.0,100,4362,Corn Belt Energy Corp,Corn Belt Energy Corp
1609.0,100,14668,Peninsula Light Co,Peninsula Light Co
1610.0,100,7264,Glades Electric Coop Inc,Glades Electric Coop Inc
1611.0,100,13032,Mt Carmel Public Utility Co,Mt Carmel Public Utility Co
1612.0,100,10000,Kansas City Power & Light Co,Kansas City Power & Light Co
1613.0,100,17684,Southwest Louisiana EMC,Southwest Louisiana EMC
1614.0,100,13807,Northwestern Electric Coop Inc,Northwestern Electric Coop Inc
1615.0,100,817,Arkansas Valley Electric Coop Corp,Arkansas Valley Electric Coop Corp
1616.0,100,24558,Escanaba Municipal Electric Utility,Escanaba Municipal Electric Utility
1617.0,100,13758,Northern Lights Inc,Northern Lights Inc
1618.0,100,3739,Clearwater Power Co,Clearwater Power Co
1619.0,100,6022,Eugene Water & Electric Board,Eugene Water & Electric Board
1620.0,100,11910,McLeod Coop Power Association,McLeod Coop Power Association
1621.0,100,17550,South Central Electric Association,South Central Electric Association
1622.0,100,18940,Tipmont Rural Electric Member Corp,Tipmont Rural Electric Member Corp
1623.0,100,3236,Central Electric Coop Inc (SD),Central Electric Coop Inc (SD)
1624.0,100,18047,Steele Waseca Coop Electric,Steele Waseca Coop Electric
1625.0,100,13337,Nebraska Public Power District,Nebraska Public Power District
1626.0,100,4975,Deep East Texas Electric Coop Inc,Deep East Texas Electric Coop Inc
1627.0,100,18448,Tanner Electric Coop,Tanner Electric Coop
1628.0,100,3226,Central Rural Electric Coop,Central Rural Electric Coop
1629.0,100,15188,Polk County Rural Public Power District,Polk County Rural Public Power District
1630.0,100,1892,Bluebonnet Electric Coop Inc,Bluebonnet Electric Coop Inc
1631.0,100,19785,Verdigris Valley Electric Coop Inc,Verdigris Valley Electric Coop Inc
1632.0,100,17260,North West Rural Elect Coop,North West Rural Elect Coop
1633.0,100,20509,Wheat Belt Public Power District,Wheat Belt Public Power District
1634.0,100,12700,Missouri Rural Electric Coop,Missouri Rural Electric Coop
1635.0,100,11501,Magic Valley Electric Coop Inc,Magic Valley Electric Coop Inc
1636.0,100,7024,Gascosage Electric Coop,Gascosage Electric Coop
1637.0,100,13853,Oahe Electric Coop Inc,Oahe Electric Coop Inc
1638.0,100,5780,Elkhorn Rural Public Power District,Elkhorn Rural Public Power District
1639.0,100,16164,Roosevelt Public Power District,Roosevelt Public Power District
1640.0,100,13690,North Central Missouri Electric Coop Inc,North Central Missouri Electric Coop Inc
1641.0,100,16851,Se MA No Electric Coop,Se MA No Electric Coop
1642.0,100,8183,Harmon Electric Association Inc,Harmon Electric Association Inc
1643.0,100,16611,Access Energy Coop,Access Energy Coop
1644.0,100,15257,Poudre Valley Rural Electric Association Inc,Poudre Valley Rural Electric Association Inc
1645.0,100,1301,Barton County Electric Coop Inc,Barton County Electric Coop Inc
1646.0,100,12301,Nodak Electric Coop Inc,Nodak Electric Coop Inc
1647.0,100,10618,Lake Region Coop Electrical Association,Lake Region Coop Electrical Association
1648.0,100,4524,Crawford Electric Coop Inc,Crawford Electric Coop Inc
1649.0,100,4671,Custer Public Power District,Custer Public Power District
1650.0,100,17692,Southwest Public Power District,Southwest Public Power District
1651.0,100,13570,Ninnescah Rural E C A Inc,Ninnescah Rural E C A Inc
1653.0,100,10448,Kosciusko County REMC,Kosciusko County REMC
1654.0,100,10632,Lake Region Electric Association Inc,Lake Region Electric Association Inc
1655.0,100,11021,Lincoln County Power District No 1,Lincoln County Power District No 1
1656.0,100,5327,Douglas Electric Coop Inc (OR),Douglas Electric Coop Inc (OR)
1657.0,100,3764,Clearwater Polk Electric Coop Inc,Clearwater Polk Electric Coop Inc
1658.0,100,1968,Boone Valley Electric Coop,Boone Valley Electric Coop
1659.0,100,7870,H D Electric Coop Inc,H D Electric Coop Inc
1660.0,100,7484,Grand Electric Coop Inc,Grand Electric Coop Inc
1661.0,100,8447,Hendricks County REMC,Hendricks County REMC
1662.0,100,20456,Twin Valleys Public Power District,Twin Valleys Public Power District
1663.0,100,22814,Raft River Rural Electric Coop Inc,Raft River Rural Electric Coop Inc
1664.0,100,15263,Potomac Edison Co (The),Potomac Edison Co (The)
1665.0,100,10454,Kootenai Electric Coop Inc,Kootenai Electric Coop Inc
1666.0,100,19396,Tri County Electric Coop (MI),Tri County Electric Coop (MI)
1667.0,100,40165,Dixie Escalante Rural Electric Association Inc,Dixie Escalante Rural Electric Association Inc
1668.0,100,3828,Cloverland Electric Coop,Cloverland Electric Coop
1669.0,100,13386,Nemaha Marshall E C A Inc,Nemaha Marshall E C A Inc
1670.0,100,2643,Butler County Rural P P D,Butler County Rural P P D
1671.0,100,5588,East Central Iowa Rural Electric Coop,East Central Iowa Rural Electric Coop
1672.0,100,6452,Florida Power & Light Co,Florida Power & Light Co
1673.0,100,21079,Wyrulec Co,Wyrulec Co
1674.0,100,10012,Kay Electric Coop,Kay Electric Coop
1676.0,100,12524,Midwest Energy Inc,Midwest Energy Inc
1677.0,100,10603,Laclede Electric Coop Inc,Laclede Electric Coop Inc
1678.0,100,17681,Southwest Rural Electric Association Inc,Southwest Rural Electric Association Inc
1679.0,100,14288,Ozark Electric Coop Inc,Ozark Electric Coop Inc
1680.0,100,4704,D S & O Rural E C A Inc,D S & O Rural E C A Inc
1681.0,100,17642,Southern Nebraska Rural Public Power District,Southern Nebraska Rural Public Power District
1682.0,100,15466,Public Service Co of Colorado,Public Service Co of Colorado
1683.0,100,11767,Marshall County REMC,Marshall County REMC
1684.0,100,12929,South Central Indiana REMC,South Central Indiana REMC
1685.0,100,17267,Sioux Valley Southwestern Electric,Sioux Valley Southwestern Electric
1686.0,100,16854,Heartland Rural Electric Coop,Heartland Rural Electric Coop
1687.0,100,16284,Roseau Electric Coop Inc,Roseau Electric Coop Inc
1688.0,100,13739,Northeast Nebraska Public Power District,Northeast Nebraska Public Power District
1689.0,100,27599,White County REMC,White County REMC
1690.0,100,6181,Farmers Electric Coop Inc (MO),Farmers Electric Coop Inc (MO)
1691.0,100,11241,Entergy Louisiana Inc,Entergy Louisiana Inc
1692.0,100,38084,Great Lakes Energy Coop,Great Lakes Energy Coop
1693.0,100,14156,Ontonagon County REA,Ontonagon County REA
1694.0,100,18316,Sumner Cowley Electric Coop Inc,Sumner Cowley Electric Coop Inc
1695.0,100,12341,MidAmerican Energy Co,MidAmerican Energy Co
1696.0,100,17548,South Central Public Power District,South Central Public Power District
1697.0,100,13799,Prairie Land Electric Coop Inc,Prairie Land Electric Coop Inc
1698.0,100,9331,Intercounty Electric Coop Association (MO),Intercounty Electric Coop Association (MO)
1699.0,100,14232,Otter Tail Power Co,Otter Tail Power Co
1700.0,100,11250,Loup Valleys Rural P P D,Loup Valleys Rural P P D
1701.0,100,19667,Utilities District of Western Indiana REMC,Utilities District of Western Indiana REMC
1702.0,100,13756,Northern Indiana Public Service Co,Northern Indiana Public Service Co
1703.0,100,20574,White River Valley Electric Coop Inc,White River Valley Electric Coop Inc
1704.0,100,296,Alfalfa Electric Coop Inc,Alfalfa Electric Coop Inc
1705.0,100,24949,Cass County Electric Coop Inc,Cass County Electric Coop Inc
1706.0,100,26934,Red Lake Electric Coop Inc,Red Lake Electric Coop Inc
1707.0,100,13664,Norris Public Power District,Norris Public Power District
1708.0,100,9246,Indian Electric Coop Inc,Indian Electric Coop Inc
1711.0,100,5334,Doniphan Electric Coop Association Inc,Doniphan Electric Coop Association Inc
1712.0,100,4632,Cuming County Public Power District,Cuming County Public Power District
1714.0,100,13684,Nobles Coop Electric,Nobles Coop Electric
1715.0,100,5605,Eastern Iowa Light & Power Coop,Eastern Iowa Light & Power Coop
1716.0,100,10005,Kansas Gas & Electric Co,Kansas Gas & Electric Co
1717.0,100,19499,United Power Inc,United Power Inc
1718.0,100,6958,Garland Power & Light,Garland Power & Light
1719.0,100,9996,Kansas City Board Public Utilities,Kansas City Board Public Utilities
1720.0,100,10620,Lake Worth Utilities,Lake Worth Utilities
1721.0,100,21048,Wyandotte Dept of Municipal Service,Wyandotte Dept of Municipal Service
1722.0,100,1101,Bagley Public Utilities Commission,Bagley Public Utilities Commission
1723.0,100,1119,Bainbridge Municipal Electric Utility,Bainbridge Municipal Electric Utility
1724.0,100,1181,Bangor Municipal Utilities,Bangor Municipal Utilities
1725.0,100,1208,Bargersville Power & Light,Bargersville Power & Light
1726.0,100,1346,Battle Creek Municipal Light & Power,Battle Creek Municipal Light & Power
1727.0,100,1434,Beaver City Corp,Beaver City Corp
1728.0,100,1753,Biwabik Public Utilities,Biwabik Public Utilities
1729.0,100,1866,Bloomer Electric & Water Co,Bloomer Electric & Water Co
1730.0,100,12817,Mont Alto PA (Borough of),Mont Alto PA (Borough of)
1732.0,100,3227,Center Municipal Light & Power,Center Municipal Light & Power
1733.0,100,3230,Centerville Municipal Power & Light,Centerville Municipal Power & Light
1734.0,100,3355,Chanute Municipal Electric Utility,Chanute Municipal Electric Utility
1735.0,100,2010,Bountiful City Light & Power,Bountiful City Light & Power
1736.0,100,2182,Breckenridge Public Utility Commission,Breckenridge Public Utility Commission
1737.0,100,2248,Bristol Virginia Utilities Board,Bristol Virginia Utilities Board
1738.0,100,2289,Brooklyn Municipal Electric Utility,Brooklyn Municipal Electric Utility
1739.0,100,2304,Brookston Municipal Electric Utility,Brookston Municipal Electric Utility
1740.0,100,40390,Buffalo IA (City of),Buffalo IA (City of)
1741.0,100,2609,Burwell Municipal Utilities,Burwell Municipal Utilities
1742.0,100,2810,Caledonia Municipal Light & Power Dept,Caledonia Municipal Light & Power Dept
1743.0,100,2821,Caliente Public Utilities,Caliente Public Utilities
1744.0,100,25866,AK Chin Electric Utility Authority,AK Chin Electric Utility Authority
1745.0,100,765,Arcadia Electric Utility,Arcadia Electric Utility
1746.0,100,8428,Helper UT (City of),Helper UT (City of)
1747.0,100,8432,Hemphill TX (City of),Hemphill TX (City of)
1748.0,100,8497,Herndon KS (City of),Herndon KS (City of)
1749.0,100,8517,Hertford NC (City of),Hertford NC (City of)
1750.0,100,8532,Heyburn ID (City of),Heyburn ID (City of)
1751.0,100,10229,Hickman NE (City of),Hickman NE (City of)
1752.0,100,8599,Hill City KS (City of),Hill City KS (City of)
1753.0,100,8751,Holly CO (City of),Holly CO (City of)
1754.0,100,8781,Holyrood KS (City of),Holyrood KS (City of)
1755.0,100,9067,Hope ND (City of),Hope ND (City of)
1756.0,100,8919,Howard SD (City of),Howard SD (City of)
1757.0,100,9022,Hubbell NE (City of),Hubbell NE (City of)
1758.0,100,9025,Hunnewell MO (City of),Hunnewell MO (City of)
1759.0,100,9274,Indianola NE (City of),Indianola NE (City of)
1760.0,100,9463,Isabel KS (City of),Isabel KS (City of)
1761.0,100,9541,Iuka KS (City of),Iuka KS (City of)
1762.0,100,9928,Julesburg CO (City of),Julesburg CO (City of)
1763.0,100,10370,Kirkwood MO (City of),Kirkwood MO (City of)
1764.0,100,10533,La Harpe KS (City of),La Harpe KS (City of)
1765.0,100,10538,La Plata MO (City of),La Plata MO (City of)
1766.0,100,10961,Lewisville IN (City of),Lewisville IN (City of)
1767.0,100,10969,Lexington TX (City of),Lexington TX (City of)
1768.0,100,10767,Linneus MO (City of),Linneus MO (City of)
1769.0,100,11306,Luray KS (City of),Luray KS (City of)
1770.0,100,11346,Lyman Electric Dept NE (City of),Lyman Electric Dept NE (City of)
1771.0,100,11372,Lyons NE (City of),Lyons NE (City of)
1772.0,100,11424,Mabel MN (City of),Mabel MN (City of)
1773.0,100,11470,Maddock ND (City of),Maddock ND (City of)
1774.0,100,11541,Manitou OK (City of),Manitou OK (City of)
1775.0,100,3633,McLaughlin SD (City of),McLaughlin SD (City of)
1776.0,100,12609,Minidoka ID (City of),Minidoka ID (City of)
1777.0,100,12674,Mishawaka IN (City of),Mishawaka IN (City of)
1778.0,100,12838,Montezuma KS (City of),Montezuma KS (City of)
1779.0,100,12876,Moore Haven FL (City of),Moore Haven FL (City of)
1780.0,100,12894,Moorhead MN (City of),Moorhead MN (City of)
1781.0,100,12909,Moran KS (City of),Moran KS (City of)
1782.0,100,12896,Morrill KS (City of),Morrill KS (City of)
1783.0,100,13035,Mount Hope KS (City of),Mount Hope KS (City of)
1784.0,100,13044,Mountain Iron MN (City of),Mountain Iron MN (City of)
1785.0,100,11207,Muscotah KS (City of),Muscotah KS (City of)
1786.0,100,13466,New Lisbon WI (City of),New Lisbon WI (City of)
1787.0,100,13527,Newburg MO (City of),Newburg MO (City of)
1788.0,100,13465,Nielsville MN (City of),Nielsville MN (City of)
1789.0,100,3459,Chewelah Light Dept,Chewelah Light Dept
1790.0,100,229,Albany IL (City of),Albany IL (City of)
1791.0,100,244,Albion ID (City of),Albion ID (City of)
1792.0,100,366,Allendale IL (City of),Allendale IL (City of)
1793.0,100,266,Alpha MN (City of),Alpha MN (City of)
1794.0,100,408,Altamont KS (City of),Altamont KS (City of)
1795.0,100,416,Altus OK (City of),Altus OK (City of)
1796.0,100,482,Alvarado MN (City of),Alvarado MN (City of)
1797.0,100,701,Anthony KS (City of),Anthony KS (City of)
1798.0,100,752,Arapahoe NE (City of),Arapahoe NE (City of)
1799.0,100,764,Arcadia KS (City of),Arcadia KS (City of)
1800.0,100,831,Arlington SD (City of),Arlington SD (City of)
1801.0,100,989,Attica KS (City of),Attica KS (City of)
1802.0,100,994,Auburn IN (City of),Auburn IN (City of)
1803.0,100,1004,Aurora SD (City of),Aurora SD (City of)
1804.0,100,1033,Axtell KS (City of),Axtell KS (City of)
1805.0,100,1046,Aztec NM (City of),Aztec NM (City of)
1806.0,100,1080,Badger SD (City of),Badger SD (City of)
1807.0,100,1148,Baldwin City KS (City of),Baldwin City KS (City of)
1808.0,100,1176,Bandon OR (City of),Bandon OR (City of)
1809.0,100,1278,Barron WI (City of),Barron WI (City of)
1810.0,100,1325,Batavia Electric Utility IL (City of),Batavia Electric Utility IL (City of)
1811.0,100,1353,Baudette MN (City of),Baudette MN (City of)
1812.0,100,1435,Beaver City NE (City of),Beaver City NE (City of)
1813.0,100,1525,Beloit KS (City of),Beloit KS (City of)
1814.0,100,1648,Bethany IL (City of),Bethany IL (City of)
1815.0,100,1698,Big Stone SD (City of),Big Stone SD (City of)
1816.0,100,1824,Bigelow MN (City of),Bigelow MN (City of)
1817.0,100,1702,Biggs CA (City of),Biggs CA (City of)
1818.0,100,1818,Blaine WA (City of),Blaine WA (City of)
1819.0,100,1839,Blanding UT (City of),Blanding UT (City of)
1820.0,100,20848,Blue Hill NE (City of),Blue Hill NE (City of)
1821.0,100,1726,Blue Mound KS (City of),Blue Mound KS (City of)
1822.0,100,2008,Boulder City NV (City of),Boulder City NV (City of)
1823.0,100,2206,Brewster MN (City of),Brewster MN (City of)
1824.0,100,1955,Bridgeport NE (City of),Bridgeport NE (City of)
1825.0,100,2270,Bronson KS (City of),Bronson KS (City of)
1826.0,100,2412,Brownton MN (City of),Brownton MN (City of)
1827.0,100,2448,Bryant SD (City of),Bryant SD (City of)
1828.0,100,2491,Buhl MN (City of),Buhl MN (City of)
1829.0,100,2553,Burlington OK (City of),Burlington OK (City of)
1830.0,100,2726,Cabool MO (City of),Cabool MO (City of)
1831.0,100,3136,Cascade Locks OR (City of),Cascade Locks OR (City of)
1832.0,100,3186,Cavalier ND (City of),Cavalier ND (City of)
1833.0,100,3191,Cawker City KS (City of),Cawker City KS (City of)
1834.0,100,3294,Centralia KS (City of),Centralia KS (City of)
1835.0,100,3356,Ceylon MN (City of),Ceylon MN (City of)
1836.0,100,3366,Chapman KS (City of),Chapman KS (City of)
1837.0,100,3710,Clay Center KS (City of),Clay Center KS (City of)
1838.0,100,3735,Colman SD (City of),Colman SD (City of)
1839.0,100,4365,Cornelius NC (City of),Cornelius NC (City of)
1840.0,100,4483,Crane MO (City of),Crane MO (City of)
1841.0,100,4661,Curtis NE (City of),Curtis NE (City of)
1842.0,100,4981,Deaver WY (City of),Deaver WY (City of)
1843.0,100,7084,Declo ID (City of),Declo ID (City of)
1844.0,100,5097,Deshler NE (City of),Deshler NE (City of)
1845.0,100,5372,Drexel NC (City of),Drexel NC (City of)
1846.0,100,5397,Dunnell MN (City of),Dunnell MN (City of)
1847.0,100,5575,East Grand Forks MN (City of),East Grand Forks MN (City of)
1848.0,100,5583,Easton MO (City of),Easton MO (City of)
1849.0,100,5650,Edgar NE (City of),Edgar NE (City of)
1850.0,100,5692,Eitzen MN (City of),Eitzen MN (City of)
1851.0,100,5686,El Dorado Springs MO (City of),El Dorado Springs MO (City of)
1852.0,100,40433,Enterprise UT (City of),Enterprise UT (City of)
1853.0,100,5919,Enterprise KS (City of),Enterprise KS (City of)
1854.0,100,5995,Estelline SD (City of),Estelline SD (City of)
1855.0,100,6127,Fairbank IA (City of),Fairbank IA (City of)
1856.0,100,6157,Faith SD (City of),Faith SD (City of)
1857.0,100,6723,Franklin NE (City of),Franklin NE (City of)
1858.0,100,6896,Galt MO (City of),Galt MO (City of)
1859.0,100,6931,Galva KS (City of),Galva KS (City of)
1860.0,100,6949,Gardner KS (City of),Gardner KS (City of)
1861.0,100,6970,Garrett IN (City of),Garrett IN (City of)
1862.0,100,7200,Gilman City MO (City of),Gilman City MO (City of)
1863.0,100,7249,Giltner NE (City of),Giltner NE (City of)
1864.0,100,7257,Girard KS (City of),Girard KS (City of)
1865.0,100,7287,Glen Elder KS (City of),Glen Elder KS (City of)
1866.0,100,7732,Grove City MN (City of),Grove City MN (City of)
1867.0,100,7907,Hagerstown IN (City of),Hagerstown IN (City of)
1868.0,100,7969,Halstad MN (City of),Halstad MN (City of)
1869.0,100,8131,Harmony MN (City of),Harmony MN (City of)
1870.0,100,17497,Snyder NE (City of),Snyder NE (City of)
1871.0,100,17668,Southport NC (City of),Southport NC (City of)
1872.0,100,17727,Spalding NE (City of),Spalding NE (City of)
1873.0,100,17787,Spencer NE (City of),Spencer NE (City of)
1874.0,100,17823,Spring Grove MN (City of),Spring Grove MN (City of)
1875.0,100,17839,Springfield Utility Board,Springfield Utility Board
1876.0,100,17845,Springville UT (City of),Springville UT (City of)
1877.0,100,18063,Stephen MN (City of),Stephen MN (City of)
1878.0,100,18074,Stephenson MI (City of),Stephenson MI (City of)
1879.0,100,18086,Sterling KS (City of),Sterling KS (City of)
1880.0,100,18129,Stratton NE (City of),Stratton NE (City of)
1881.0,100,18282,Sumas WA (City of),Sumas WA (City of)
1882.0,100,18945,Toronto KS (City of),Toronto KS (City of)
1883.0,100,18954,Trenton NE (City of),Trenton NE (City of)
1884.0,100,18959,Troy KS (City of),Troy KS (City of)
1885.0,100,19236,Troy MT (City of),Troy MT (City of)
1886.0,100,4791,Danville Municipal Electric,Danville Municipal Electric
1887.0,100,4799,Darlington Light & Power Co,Darlington Light & Power Co
1888.0,100,5354,Drain Electric Dept,Drain Electric Dept
1889.0,100,19344,Udall KS (City of),Udall KS (City of)
